nome;tipo;descricao;valor_diaria;logradouro;bairro;numero;cidade_id;usuario_id
Big Hotel;Double;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;275.00;av. presidente vargas;duque de caixias;46;19;133
Big Hotel;Double;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;275.00;av. manoel dias da silva;pituba;76;4;133
Big Hotel;Double;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;275.00;av. paulo VI;pituba;442;4;133
Big Hotel;Double;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;275.00;rua do timbo;caminho das arvores;326;4;133
Big Hotel;Double;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;275.00;av. otavio mangabeira;jardim de alah;867;4;133
Big Hotel;Double;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;275.00;av. otavio mangabeira;jardim de alah;786;4;133
Big Hotel;Double;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;275.00;av. adhemar de barros;ondina;97;4;133
Big Hotel;Double;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;275.00;av. paulista;jardins;76;39;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. rainha elizabeth;ipanema;427;19;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. brazil;irajá;839;19;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. beira-mar;centro;334;19;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. atlantica;copacabana;11;19;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. atlantica;copacabana;123;19;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. atlantica;copacabana;545;19;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. nossa senhora de copacabana;copacabana;321;19;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. rio branco;centro;689;19;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. do estado;centro;43;39;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. do contorno;centro;675;11;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. presidente vargas;duque de caixias;46;19;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. manoel dias da silva;pituba;76;4;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. paulo VI;pituba;442;4;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;rua do timbo;caminho das arvores;326;4;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. otavio mangabeira;jardim de alah;867;4;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. otavio mangabeira;jardim de alah;786;4;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. adhemar de barros;ondina;97;4;133
Big Hotel;Triple;Cable Tv, Air Conditioning, Refrigerator in Room, Breakfast, Room Service;350.00;av. paulista;jardins;76;39;133
Praia Feliz;Camping;Capacity to 30 tents, 5 Bathroom;60.00;Rua 2;Diogo;3;6;130
Porto das Palmeiras Hostel;Hostel;Capacity for 10 people, 3 Bathroom, community TV, Breakfast, Open Kitchen;100.00;rua Dra. praguer froes;barra;97;4;129
